"recno","l1_row","l1_1","l1_2","l1_3","l1_4"
2387,10,2,3,2,
2387,11,2,3,2,
2388,1,1,3,2,
2388,2,2,3,2,
2388,3,2,3,2,
2388,4,2,3,2,
2388,5,1,3,2,
2388,6,1,3,2,
2388,7,3,3,2,
2388,8,1,3,2,
2388,9,2,3,2,
2388,10,2,3,2,
2388,11,2,3,2,
2389,1,1,3,2,
2389,2,2,3,2,
2389,3,2,3,2,
2389,4,2,3,2,
2389,5,1,3,2,
2389,6,1,3,2,
2389,7,1,3,2,
2389,8,1,3,2,
2389,9,2,3,2,
2389,10,2,3,2,
2389,11,2,3,2,
2390,1,1,3,2,
2390,2,2,3,2,
2390,3,2,3,2,
2390,4,2,3,2,
2390,5,1,3,2,
2390,6,1,3,2,
2390,7,3,3,2,
2390,8,1,3,2,
2390,9,2,3,2,
2390,10,1,3,2,
2390,11,2,3,1,2
2391,1,1,3,2,
2391,2,2,3,2,
2391,3,2,3,2,
2391,4,2,3,2,
2391,5,1,3,2,
2391,6,1,3,2,
2391,7,3,3,2,
2391,8,1,3,2,
2391,9,2,3,2,
2391,10,1,3,2,
2391,11,2,3,2,
2392,1,1,3,2,
2392,2,2,3,2,
2392,3,2,3,2,
2392,4,2,3,2,
2392,5,1,3,2,
2392,6,1,3,2,
2392,7,3,3,2,
2392,8,1,3,2,
2392,9,2,3,2,
2392,10,3,3,2,
2392,11,2,3,2,
2393,1,1,3,2,
2393,2,2,3,2,
2393,3,2,3,2,
2393,4,2,3,2,
2393,5,1,3,2,
2393,6,1,3,2,
2393,7,1,3,2,
2393,8,1,3,2,
2393,9,2,3,2,
2393,10,3,3,2,
2393,11,2,3,2,
2394,1,1,3,2,
2394,2,2,3,2,
2394,3,2,3,2,
2394,4,2,3,2,
2394,5,1,3,2,
2394,6,1,3,2,
2394,7,3,3,2,
2394,8,1,3,2,
2394,9,2,3,2,
2394,10,2,3,2,
2394,11,2,3,2,
2395,1,1,3,2,
2395,2,1,3,2,
2395,3,1,3,2,
2395,4,1,3,2,
2395,5,1,3,2,
2395,6,1,3,2,
2395,7,1,3,2,
2395,8,2,3,2,
2395,9,1,3,2,
2395,10,1,3,2,
2395,11,1,3,2,
2396,1,1,3,2,
2396,2,1,3,2,
2396,3,1,3,2,
2396,4,1,3,2,
2396,5,1,3,2,
2396,6,1,3,2,
2396,7,1,3,2,
2396,8,2,3,2,
2396,9,1,3,2,
2396,10,1,3,2,
2396,11,1,3,2,
2397,1,1,3,2,
2397,2,1,3,2,
2397,3,1,3,2,
2397,4,1,3,2,
2397,5,1,3,2,
2397,6,1,3,2,
2397,7,1,3,2,
2397,8,2,3,2,
2397,9,1,3,2,
2397,10,1,3,2,
2397,11,1,3,2,
2398,1,1,3,2,
2398,2,1,3,2,
2398,3,1,3,2,
2398,4,1,3,2,
2398,5,1,3,2,
2398,6,1,3,2,
2398,7,1,3,2,
2398,8,1,3,2,
2398,9,1,3,2,
2398,10,1,3,2,
2398,11,1,3,2,
2399,1,1,3,2,
2399,2,1,3,2,
2399,3,1,3,2,
2399,4,1,3,2,
2399,5,1,3,2,
2399,6,1,3,2,
2399,7,1,3,2,
2399,8,3,3,2,
2399,9,1,4,2,
2399,10,1,3,2,
2399,11,1,3,2,
2400,1,1,3,2,
2400,2,1,3,2,
2400,3,1,3,2,
2400,4,1,3,2,
2400,5,1,3,2,
2400,6,1,3,2,
2400,7,1,3,2,
2400,8,2,3,2,
2400,9,1,3,2,
2400,10,1,3,2,
2400,11,1,3,2,
2401,1,1,3,2,
2401,2,1,3,2,
2401,3,1,3,2,
2401,4,1,3,2,
2401,5,1,3,2,
2401,6,1,3,2,
2401,7,1,3,2,
2401,8,2,3,2,
2401,9,1,3,2,
2401,10,1,3,2,
2401,11,1,3,2,
2402,1,1,3,2,
2402,2,1,3,2,
2402,3,1,3,2,
2402,4,1,3,2,
2402,5,1,3,2,
2402,6,1,3,2,
2402,7,1,3,2,
2402,8,2,3,2,
2402,9,1,3,2,
2402,10,1,3,2,
2402,11,1,3,2,
2403,1,1,3,2,
2403,2,1,3,2,
2403,3,1,3,2,
2403,4,1,3,2,
2403,5,1,3,2,
2403,6,1,3,2,
2403,7,1,3,2,
2403,8,2,3,2,
2403,9,1,3,2,
2403,10,1,3,2,
2403,11,1,3,2,
2404,1,1,3,2,
2404,2,3,4,2,
2404,3,3,4,2,
2404,4,1,1,2,
2404,5,1,1,2,
2404,6,1,1,2,
2404,7,1,1,2,
2404,8,3,4,2,
2404,9,2,2,2,
2404,10,3,4,2,
2404,11,1,3,2,
2405,1,1,3,2,
2405,2,3,4,2,
2405,3,3,4,2,
2405,4,1,1,2,
2405,5,1,1,2,
2405,6,3,4,2,
2405,7,1,1,2,
2405,8,3,4,2,
2405,9,2,2,2,
2405,10,2,2,2,
2405,11,1,3,2,
2406,1,1,3,2,
2406,2,3,4,2,
2406,3,3,4,2,
2406,4,1,1,2,
2406,5,1,1,2,
2406,6,1,1,2,
2406,7,1,1,2,
2406,8,3,4,2,
2406,9,2,2,2,
2406,10,2,2,2,
2406,11,1,3,2,
2407,1,1,3,2,
2407,2,3,4,2,
2407,3,3,4,2,
2407,4,1,1,2,
2407,5,1,1,2,
2407,6,1,1,2,
2407,7,1,1,2,
2407,8,3,4,2,
2407,9,2,2,2,
2407,10,3,4,2,
2407,11,1,3,2,
2408,1,1,3,2,
2408,2,3,4,2,
2408,3,3,4,2,
2408,4,3,4,2,
2408,5,1,1,2,
2408,6,1,1,2,
2408,7,1,1,2,
2408,8,3,4,2,
2408,9,2,2,2,
2408,10,3,4,2,
2408,11,1,3,2,
2409,1,1,3,2,
2409,2,3,4,2,
2409,3,3,4,2,
2409,4,1,1,2,
2409,5,1,1,2,
2409,6,3,4,2,
2409,7,1,1,2,
2409,8,3,4,2,
2409,9,2,2,2,
2409,10,2,2,2,
2409,11,1,3,2,
2410,1,1,3,2,
2410,2,3,4,2,
2410,3,3,4,2,
2410,4,1,1,2,
2410,5,1,1,2,
2410,6,3,4,2,
2410,7,1,1,2,
2410,8,3,4,2,
2410,9,2,2,2,
2410,10,3,4,2,
2410,11,1,3,2,
2411,1,1,3,2,
2411,2,3,4,2,
2411,3,3,4,2,
2411,4,1,1,2,
2411,5,1,1,2,
2411,6,1,1,2,
2411,7,3,4,2,
2411,8,3,4,2,
2411,9,2,2,2,
2411,10,3,4,2,
2411,11,1,3,2,
2412,1,1,3,2,
2412,2,3,4,2,
2412,3,3,4,2,
2412,4,1,1,2,
2412,5,1,1,2,
2412,6,3,4,2,
2412,7,1,1,2,
2412,8,3,4,2,
2412,9,2,2,2,
2412,10,3,4,2,
2412,11,1,3,2,
2413,1,1,3,2,
2413,2,1,3,2,
2413,3,1,3,2,
2413,4,1,3,2,
2413,5,1,3,2,
2413,6,1,3,2,
2413,7,3,4,2,
2413,8,3,4,2,
2413,9,1,3,2,
2413,10,3,4,2,
2413,11,1,3,2,
2414,1,1,3,2,
2414,2,1,3,2,
2414,3,1,3,2,
2414,4,3,4,2,
2414,5,1,3,2,
2414,6,1,3,2,
2414,7,3,4,2,
2414,8,3,4,2,
2414,9,1,3,2,
2414,10,1,3,2,
2414,11,1,3,2,
2415,1,1,3,2,
2415,2,1,3,2,
2415,3,1,3,2,
2415,4,3,4,2,
2415,5,1,3,2,
2415,6,1,3,2,
2415,7,1,3,2,
2415,8,3,4,2,
2415,9,1,3,2,
2415,10,3,4,2,
2415,11,1,3,2,
2416,1,1,3,2,
2416,2,1,3,2,
2416,3,1,3,2,
2416,4,1,3,2,
2416,5,1,3,2,
2416,6,1,3,2,
2416,7,1,3,2,
2416,8,3,4,2,
2416,9,1,3,2,
2416,10,1,3,2,
2416,11,1,3,2,
2417,1,1,3,2,
2417,2,1,3,2,
2417,3,1,3,2,
2417,4,1,3,2,
2417,5,1,3,2,
2417,6,1,3,2,
2417,7,3,4,2,
2417,8,3,4,2,
2417,9,1,3,2,
2417,10,3,4,2,
2417,11,1,3,2,
2418,1,1,3,2,
2418,2,1,3,2,
2418,3,1,3,2,
2418,4,1,3,2,
2418,5,1,3,2,
2418,6,1,3,2,
2418,7,1,3,2,
2418,8,3,4,2,
2418,9,2,3,2,
2418,10,1,3,2,
2418,11,1,3,2,
2419,1,1,3,2,
2419,2,1,3,2,
2419,3,1,3,2,
2419,4,3,4,2,
2419,5,1,3,2,
2419,6,1,3,2,
2419,7,1,3,2,
2419,8,3,4,2,
2419,9,1,3,2,
2419,10,1,3,2,
2419,11,1,3,2,
2420,1,1,3,2,
2420,2,1,3,2,
2420,3,1,3,2,
2420,4,1,3,2,
2420,5,1,3,2,
2420,6,1,3,2,
2420,7,3,4,2,
2420,8,3,4,2,
2420,9,1,3,2,
2420,10,3,4,2,
2420,11,1,3,2,
2421,1,1,3,2,
2421,2,1,3,2,
2421,3,2,3,2,
2421,4,1,3,2,
2421,5,1,3,2,
2421,6,1,3,2,
2421,7,1,3,2,
2421,8,3,4,2,
2421,9,1,3,2,
2421,10,3,4,2,
2421,11,1,3,2,
2422,1,2,3,2,
2422,2,3,4,2,
2422,3,3,4,2,
2422,4,3,3,2,
2422,5,1,3,2,
2422,6,1,3,2,
2422,7,1,3,2,
2422,8,2,3,2,
2422,9,1,3,2,
2422,10,1,3,2,
2422,11,1,3,2,
2423,1,2,3,2,
2423,2,3,4,2,
2423,3,3,4,2,
2423,4,3,4,2,
2423,5,1,3,2,
2423,6,1,3,2,
2423,7,1,3,2,
2423,8,1,3,2,
2423,9,1,3,2,
2423,10,1,3,2,
2423,11,1,3,2,
2424,1,1,3,2,
2424,2,3,4,2,
2424,3,3,4,2,
2424,4,3,4,2,
2424,5,1,3,2,
2424,6,3,4,2,
2424,7,1,3,2,
2424,8,2,3,2,
2424,9,1,3,2,
2424,10,1,3,2,
2424,11,1,3,2,
2425,1,1,3,2,
2425,2,3,4,2,
2425,3,3,4,2,
2425,4,3,4,2,
2425,5,1,3,2,
2425,6,1,3,2,
2425,7,1,3,2,
2425,8,1,3,2,
2425,9,1,3,2,
2425,10,1,3,2,
2425,11,1,3,2,
2426,1,1,3,2,
2426,2,3,4,2,
2426,3,3,4,2,
2426,4,3,4,2,
2426,5,1,3,2,
2426,6,1,3,2,
2426,7,1,3,2,
2426,8,1,3,2,
2426,9,1,3,2,
2426,10,1,3,2,
2426,11,1,3,2,
2427,1,1,3,2,
2427,2,3,4,2,
2427,3,3,4,2,
2427,4,3,4,2,
2427,5,1,3,1,1
2427,6,1,3,2,
2427,7,3,4,2,
2427,8,1,3,2,
2427,9,1,3,2,
2427,10,3,4,2,
2427,11,1,3,2,
2428,1,2,3,2,
2428,2,3,4,2,
2428,3,3,4,2,
2428,4,3,4,2,
2428,5,1,3,2,
2428,6,1,3,2,
2428,7,3,4,2,
2428,8,1,3,2,
2428,9,1,3,2,
2428,10,3,4,2,
2428,11,1,3,2,
2429,1,1,3,2,
2429,2,3,4,2,
2429,3,3,4,2,
2429,4,3,4,2,
2429,5,1,3,2,
2429,6,1,3,2,
2429,7,1,3,2,
2429,8,3,4,2,
2429,9,1,3,2,
2429,10,1,3,2,
2429,11,1,3,2,
2430,1,1,3,2,
2430,2,3,4,2,
2430,3,3,4,2,
2430,4,3,4,2,
2430,5,1,3,2,
2430,6,1,3,2,
2430,7,1,3,2,
2430,8,1,3,2,
2430,9,1,3,2,
2430,10,3,4,2,
2430,11,1,3,2,
2431,1,1,1,2,
2431,2,1,3,2,
2431,3,1,3,2,
2431,4,1,3,2,
2431,5,1,3,2,
2431,6,1,3,2,
2431,7,3,4,2,
2431,8,3,4,2,
2431,9,3,4,2,
2431,10,3,4,2,
2431,11,3,4,2,
2432,1,1,3,2,
2432,2,1,3,2,
2432,3,1,3,2,
2432,4,3,4,2,
2432,5,1,3,2,
2432,6,1,3,2,
2432,7,1,3,2,
2432,8,3,4,2,
2432,9,3,4,2,
2432,10,1,3,2,
2432,11,1,3,2,
2433,1,1,3,2,
2433,2,1,3,2,
2433,3,1,3,2,
2433,4,3,4,2,
2433,5,1,3,2,
2433,6,1,3,2,
2433,7,3,4,2,
2433,8,3,4,2,
2433,9,3,4,2,
2433,10,3,4,2,
2433,11,1,3,2,
2434,1,1,1,2,
2434,2,1,3,2,
2434,3,1,3,2,
2434,4,3,4,2,
2434,5,1,3,2,
2434,6,1,3,2,
2434,7,3,4,2,
2434,8,3,4,2,
2434,9,1,3,2,
2434,10,3,4,2,
2434,11,1,3,2,
2435,1,1,3,2,
2435,2,1,3,2,
2435,3,1,3,2,
2435,4,3,4,2,
2435,5,1,3,2,
2435,6,1,3,2,
2435,7,3,4,2,
2435,8,3,4,2,
2435,9,1,3,2,
2435,10,3,4,2,
2435,11,1,3,2,
2436,1,1,3,2,
2436,2,1,3,2,
2436,3,1,3,2,
2436,4,1,3,2,
2436,5,1,3,2,
2436,6,3,4,2,
2436,7,1,3,2,
2436,8,3,4,2,
2436,9,3,4,2,
2436,10,1,3,2,
2436,11,1,3,2,
2437,1,1,3,2,
2437,2,1,3,2,
2437,3,1,3,2,
2437,4,1,3,2,
2437,5,1,3,2,
2437,6,3,4,2,
2437,7,1,3,2,
2437,8,3,4,2,
2437,9,3,4,2,
2437,10,3,4,2,
2437,11,1,3,2,
2438,1,2,3,1,2
2438,2,1,3,2,
2438,3,1,3,2,
2438,4,1,3,2,
2438,5,1,3,2,
2438,6,1,3,2,
2438,7,1,3,2,
2438,8,3,4,2,
2438,9,1,3,2,
2438,10,1,3,2,
2438,11,1,3,2,
2439,1,1,1,2,
2439,2,1,3,2,
2439,3,1,3,2,
2439,4,1,3,2,
2439,5,1,3,2,
2439,6,1,3,2,
2439,7,1,3,2,
2439,8,3,4,2,
2439,9,3,4,2,
2439,10,1,3,2,
2439,11,1,3,2,
2440,1,2,3,2,
2440,2,1,3,2,
2440,3,1,3,2,
2440,4,1,3,2,
2440,5,1,3,2,
2440,6,1,3,2,
2440,7,1,3,2,
2440,8,3,4,2,
2440,9,3,4,2,
2440,10,3,4,2,
2440,11,1,3,2,
2441,1,2,3,2,
2441,2,1,3,2,
2441,3,1,3,2,
2441,4,3,4,2,
2441,5,1,3,2,
2441,6,1,3,2,
2441,7,1,3,2,
2441,8,3,4,2,
2441,9,3,4,2,
2441,10,1,3,2,
2441,11,1,3,2,
2442,1,1,3,2,
2442,2,3,4,2,
2442,3,1,3,2,
2442,4,1,3,2,
2442,5,1,3,2,
2442,6,1,3,2,
2442,7,1,3,2,
2442,8,3,4,2,
2442,9,3,4,2,
2442,10,1,3,2,
2442,11,1,3,2,
2443,1,1,3,2,
2443,2,3,4,2,
2443,3,1,3,2,
2443,4,3,4,2,
2443,5,1,3,2,
2443,6,1,3,2,
2443,7,3,4,2,
2443,8,3,4,2,
2443,9,3,4,2,
2443,10,3,4,2,
2443,11,1,3,2,
2444,1,1,3,2,
2444,2,3,4,2,
2444,3,1,3,2,
2444,4,1,3,2,
2444,5,1,3,2,
2444,6,1,3,2,
2444,7,1,3,2,
2444,8,3,4,2,
2444,9,3,4,2,
2444,10,3,4,2,
2444,11,1,3,2,
2445,1,1,3,2,
2445,2,3,4,2,
2445,3,1,3,2,
2445,4,1,3,2,
2445,5,1,3,2,
2445,6,1,3,2,
2445,7,1,3,2,
2445,8,3,4,2,
2445,9,1,3,2,
2445,10,1,3,2,
2445,11,1,3,2,
2446,1,1,3,2,
2446,2,3,4,2,
2446,3,1,3,2,
2446,4,1,3,2,
2446,5,1,3,2,
2446,6,1,3,2,
2446,7,1,3,2,
2446,8,3,4,2,
2446,9,1,3,2,
2446,10,3,4,2,
2446,11,1,3,2,
2447,1,2,3,2,
2447,2,1,3,2,
2447,3,1,3,2,
2447,4,3,4,2,
2447,5,1,3,2,
2447,6,1,3,2,
2447,7,1,3,2,
2447,8,3,4,2,
2447,9,3,4,2,
2447,10,3,4,2,
2447,11,1,3,2,
2448,1,2,3,2,
2448,2,1,3,2,
2448,3,1,3,2,
2448,4,1,3,2,
2448,5,1,3,2,
2448,6,1,3,2,
2448,7,1,3,2,
2448,8,3,4,2,
2448,9,1,3,2,
2448,10,1,3,2,
2448,11,1,3,2,
2449,1,1,3,2,
2449,2,1,3,2,
2449,3,1,3,2,
2449,4,1,3,2,
2449,5,1,3,2,
2449,6,1,3,2,
2449,7,1,3,2,
2449,8,3,4,2,
2449,9,1,3,2,
2449,10,1,3,2,
2449,11,1,3,2,
2450,1,1,3,2,
2450,2,1,3,2,
2450,3,1,3,2,
2450,4,1,3,1,1
2450,5,1,3,1,1
2450,6,1,3,2,
2450,7,1,3,2,
2450,8,3,4,2,
2450,9,1,3,2,
2450,10,1,3,2,
2450,11,1,3,2,
2451,1,1,3,2,
2451,2,1,3,2,
2451,3,1,3,2,
2451,4,3,4,2,
2451,5,1,3,2,
2451,6,1,3,2,
2451,7,1,3,2,
2451,8,3,4,2,
2451,9,1,3,2,
2451,10,1,3,2,
2451,11,1,3,2,
2452,1,1,3,2,
2452,2,1,3,2,
2452,3,1,3,2,
2452,4,1,3,1,1
2452,5,1,3,1,1
2452,6,1,3,2,
2452,7,1,3,2,
2452,8,3,4,2,
2452,9,1,3,2,
2452,10,1,3,2,
2452,11,1,3,2,
2453,1,1,3,2,
2453,2,1,3,2,
2453,3,1,3,2,
2453,4,1,3,2,
2453,5,1,3,2,
2453,6,1,3,2,
2453,7,1,3,2,
2453,8,3,4,2,
2453,9,1,3,2,
2453,10,1,3,2,
2453,11,1,3,2,
2454,1,1,3,2,
2454,2,1,3,2,
2454,3,1,3,2,
2454,4,1,3,2,
2454,5,1,3,2,
2454,6,1,3,2,
2454,7,1,3,2,
2454,8,1,4,2,
2454,9,1,3,2,
2454,10,1,3,2,
2454,11,1,3,2,
2455,1,1,1,2,
2455,2,1,1,2,
2455,3,1,1,2,
2455,4,1,1,2,
2455,5,1,1,2,
2455,6,1,1,2,
2455,7,1,1,2,
2455,8,3,4,2,
2455,9,1,1,2,
2455,10,1,1,2,
2455,11,1,1,2,
2456,1,1,3,2,
2456,2,1,3,2,
2456,3,1,3,2,
2456,4,1,3,2,
2456,5,1,3,2,
2456,6,1,3,2,
2456,7,1,3,2,
2456,8,3,4,2,
2456,9,1,3,2,
2456,10,1,3,2,
2456,11,1,3,2,
2457,1,1,3,2,
2457,2,1,3,2,
2457,3,1,3,2,
2457,4,1,3,2,
2457,5,1,3,2,
2457,6,1,3,2,
2457,7,1,3,2,
2457,8,3,4,2,
2457,9,1,3,2,
2457,10,1,3,2,
2457,11,1,3,2,
2458,1,1,3,2,
2458,2,1,3,2,
2458,3,1,3,2,
2458,4,3,4,2,
2458,5,1,3,2,
2458,6,1,4,2,
2458,7,1,1,2,
2458,8,1,1,2,
2458,9,1,4,2,
2458,10,1,2,2,
2458,11,1,2,2,
2459,1,1,3,2,
2459,2,1,3,2,
2459,3,1,1,2,
2459,4,3,4,2,
2459,5,1,3,2,
2459,6,1,3,2,
2459,7,1,3,2,
2459,8,1,1,2,
2459,9,1,3,2,
2459,10,1,3,2,
2459,11,1,2,2,
2460,1,1,3,2,
2460,2,1,3,2,
2460,3,1,3,2,
2460,4,3,4,2,
2460,5,1,3,2,
2460,6,1,3,2,
2460,7,1,1,2,
2460,8,1,1,2,
2460,9,1,2,2,
2460,10,1,3,2,
2460,11,1,2,2,
2461,1,1,3,2,
2461,2,1,3,2,
2461,3,1,3,2,
2461,4,3,3,2,
2461,5,1,3,1,1
2461,6,1,1,2,
2461,7,1,1,2,
2461,8,2,2,2,
2461,9,3,3,2,
2461,10,1,3,2,
2461,11,3,4,2,
2462,1,1,3,2,
2462,2,1,3,2,
2462,3,1,3,2,
2462,4,3,4,2,
2462,5,1,3,2,
2462,6,1,3,2,
2462,7,1,3,2,
2462,8,1,3,2,
2462,9,1,3,2,
2462,10,1,3,2,
2462,11,1,3,2,
2463,1,1,3,2,
2463,2,1,3,2,
2463,3,1,3,2,
2463,4,3,4,2,
2463,5,1,3,2,
2463,6,1,3,2,
2463,7,1,3,2,
2463,8,2,2,1,2
2463,9,2,2,2,
2463,10,1,3,2,
2463,11,2,2,2,
2464,1,1,1,2,
2464,2,1,3,2,
2464,3,1,1,2,
2464,4,3,3,2,
2464,5,1,3,2,
2464,6,1,1,2,
2464,7,1,4,2,
2464,8,1,1,2,
2464,9,1,1,2,
2464,10,1,1,2,
2464,11,1,2,2,
2465,1,1,3,2,
2465,2,1,3,2,
2465,3,1,3,2,
2465,4,3,4,2,
2465,5,1,3,2,
2465,6,1,3,2,
2465,7,1,3,2,
2465,8,1,3,2,
2465,9,1,3,2,
2465,10,1,3,2,
2465,11,1,3,2,
2466,1,1,3,2,
2466,2,1,3,2,
2466,3,1,3,2,
2466,4,3,4,2,
2466,5,1,3,2,
2466,6,1,3,2,
2466,7,1,3,2,
2466,8,1,3,2,
2466,9,1,3,2,
2466,10,1,3,2,
2466,11,1,3,2,
2467,1,1,3,2,
2467,2,1,1,2,
2467,3,1,1,2,
2467,4,1,3,2,
2467,5,1,3,2,
2467,6,1,1,2,
2467,7,3,4,2,
2467,8,3,4,2,
2467,9,1,1,2,
2467,10,3,4,2,
2467,11,1,3,2,
2468,1,1,3,2,
2468,2,1,3,2,
2468,3,1,3,2,
2468,4,3,4,2,
2468,5,1,3,2,
2468,6,1,3,2,
2468,7,3,4,2,
2468,8,3,4,2,
2468,9,1,1,2,
2468,10,3,4,2,
2468,11,1,3,2,
2469,1,1,3,2,
2469,2,1,3,2,
2469,3,1,1,2,
2469,4,1,3,2,
2469,5,1,3,2,
2469,6,3,4,2,
2469,7,3,4,2,
2469,8,3,4,2,
2469,9,1,1,2,
2469,10,1,1,2,
2469,11,1,1,2,
2470,1,1,3,2,
2470,2,1,3,2,
2470,3,1,3,1,2
2470,4,1,3,2,
2470,5,1,3,2,
2470,6,3,4,2,
2470,7,1,3,2,
2470,8,3,4,2,
2470,9,1,3,2,
2470,10,1,3,2,
2470,11,1,1,2,
2471,1,1,3,2,
2471,2,1,3,2,
2471,3,1,1,2,
2471,4,1,3,2,
2471,5,1,3,2,
2471,6,3,4,2,
2471,7,3,4,2,
2471,8,3,4,2,
2471,9,1,1,2,
2471,10,3,4,2,
2471,11,1,1,2,
2472,1,1,3,1,1
2472,2,1,3,2,
2472,3,2,3,1,2
2472,4,1,1,2,
2472,5,1,3,1,1
2472,6,1,1,2,
2472,7,3,4,2,
2472,8,3,4,2,
2472,9,1,3,2,
2472,10,2,3,2,
2472,11,1,1,2,
2473,1,1,3,2,
2473,2,1,3,2,
2473,3,1,3,2,
2473,4,1,3,2,
2473,5,1,3,2,
2473,6,1,3,2,
2473,7,3,4,2,
2473,8,3,4,2,
2473,9,1,3,2,
2473,10,3,4,2,
2473,11,1,3,2,
2474,1,2,3,1,2
2474,2,2,3,2,
2474,3,2,3,1,2
2474,4,2,3,2,
2474,5,2,3,2,
2474,6,3,4,2,
2474,7,2,3,2,
2474,8,3,4,2,
2474,9,1,1,2,
2474,10,1,1,2,
2474,11,1,1,2,
2475,1,1,3,2,
2475,2,1,3,2,
2475,3,2,3,2,
2475,4,1,3,2,
2475,5,1,3,2,
2475,6,1,3,2,
2475,7,3,4,2,
2475,8,3,4,2,
2475,9,1,1,2,
2475,10,3,4,2,
2475,11,1,1,2,
2476,1,1,3,2,
2476,2,1,3,2,
2476,3,1,3,2,
2476,4,3,4,2,
2476,5,1,1,2,
2476,6,1,1,2,
2476,7,1,1,2,
2476,8,3,4,2,
2476,9,1,1,2,
2476,10,3,4,2,
2476,11,3,4,2,
2477,1,1,3,2,
2477,2,1,3,2,
2477,3,1,3,2,
2477,4,1,3,2,
2477,5,1,3,2,
2477,6,1,3,2,
2477,7,1,3,2,
2477,8,3,4,2,
2477,9,1,1,2,
2477,10,1,1,2,
2477,11,1,1,2,
2478,1,1,3,2,
2478,2,1,3,2,
2478,3,1,3,2,
2478,4,1,3,2,
2478,5,1,3,2,
2478,6,1,1,2,
2478,7,1,1,2,
2478,8,1,3,2,
2478,9,1,3,2,
2478,10,1,1,2,
2478,11,1,1,2,
2479,1,1,3,2,
2479,2,1,3,2,
2479,3,1,3,2,
2479,4,1,3,2,
2479,5,1,3,2,
2479,6,1,1,2,
2479,7,1,1,2,
2479,8,3,4,2,
2479,9,1,1,2,
2479,10,1,1,2,
2479,11,1,1,2,
2480,1,1,3,2,
2480,2,1,3,2,
2480,3,1,3,2,
2480,4,1,3,2,
2480,5,1,3,2,
2480,6,1,3,2,
2480,7,1,3,2,
2480,8,3,4,2,
2480,9,1,3,2,
2480,10,1,3,2,
2480,11,1,3,2,
2481,1,1,3,2,
2481,2,1,3,2,
2481,3,1,3,2,
2481,4,1,3,2,
2481,5,1,3,2,
2481,6,1,3,2,
2481,7,1,3,2,
2481,8,3,4,2,
2481,9,1,3,2,
2481,10,1,3,2,
2481,11,1,3,2,
2482,1,2,3,2,
2482,2,1,3,2,
2482,3,1,3,2,
2482,4,3,4,2,
2482,5,1,3,2,
2482,6,1,3,2,
2482,7,3,4,2,
2482,8,3,4,2,
2482,9,2,3,2,
2482,10,3,4,2,
2482,11,1,3,2,
2483,1,2,2,2,
2483,2,1,3,2,
2483,3,1,3,2,
2483,4,1,3,2,
2483,5,1,3,2,
2483,6,1,3,2,
2483,7,1,3,2,
2483,8,3,4,2,
2483,9,1,1,2,
2483,10,1,1,2,
2483,11,1,1,2,
2484,1,2,2,2,
2484,2,1,3,2,
2484,3,1,3,2,
2484,4,1,3,2,
2484,5,1,3,2,
2484,6,1,3,2,
2484,7,1,3,2,
2484,8,3,4,2,
2484,9,2,3,2,
2484,10,3,4,2,
2484,11,3,4,2,
2485,1,1,3,2,
2485,2,1,3,2,
2485,3,2,3,2,
2485,4,3,4,2,
2485,5,1,3,2,
2485,6,1,3,2,
2485,7,1,3,2,
2485,8,3,4,2,
2485,9,2,3,2,
2485,10,2,3,2,
2485,11,2,3,2,
2486,1,1,3,2,
2486,2,1,3,2,
2486,3,2,3,2,
2486,4,3,4,2,
2486,5,1,3,2,
2486,6,1,3,2,
2486,7,1,3,2,
2486,8,3,4,2,
2486,9,2,3,2,
2486,10,2,3,2,
2486,11,1,3,2,
2487,1,1,3,2,
2487,2,1,3,2,
2487,3,2,3,2,
2487,4,3,4,2,
2487,5,1,3,2,
2487,6,1,3,2,
2487,7,3,4,2,
2487,8,3,4,2,
2487,9,2,3,2,
2487,10,3,4,2,
2487,11,1,3,2,
2488,1,1,3,2,
2488,2,1,3,2,
2488,3,2,3,2,
2488,4,3,4,2,
2488,5,1,3,2,
2488,6,1,3,2,
2488,7,3,4,2,
2488,8,3,4,2,
2488,9,2,3,2,
2488,10,3,4,2,
2488,11,1,2,2,
2489,1,1,3,2,
2489,2,3,4,2,
2489,3,2,3,2,
2489,4,3,4,2,
2489,5,1,3,2,
2489,6,1,3,2,
2489,7,2,3,2,
2489,8,3,4,2,
2489,9,2,3,2,
2489,10,2,3,2,
2489,11,1,3,2,
2490,1,1,3,2,
2490,2,1,3,2,
2490,3,2,3,2,
2490,4,3,4,2,
2490,5,1,3,2,
2490,6,1,3,2,
2490,7,1,3,2,
2490,8,3,4,2,
2490,9,2,3,2,
2490,10,2,3,2,
2490,11,2,3,2,
2491,1,1,3,2,
2491,2,1,3,2,
2491,3,2,3,2,
2491,4,3,4,2,
2491,5,1,3,2,
2491,6,1,3,2,
2491,7,3,4,2,
2491,8,3,4,2,
2491,9,2,3,2,
2491,10,1,3,2,
2491,11,1,3,2,
2492,1,1,3,2,
2492,2,1,3,2,
2492,3,2,3,2,
2492,4,3,4,2,
2492,5,1,3,2,
2492,6,3,4,2,
2492,7,1,3,2,
2492,8,3,4,2,
2492,9,2,3,2,
2492,10,2,3,2,
2492,11,2,3,2,
2493,1,1,3,2,
2493,2,1,3,2,
2493,3,2,3,2,
2493,4,3,4,2,
2493,5,1,3,2,
