"recno","h2_1","h2_2","h2_3","h2_4","h2_4drm","h2_5","h2_6","h2_7","h2_8","h2_9"
2158,77,2,1,,,,,,15000,25000
2159,1,4,2,5000,2401250,3,1,1,,
2159,77,2,1,,,,,,25000,150000
2160,77,2,1,,,,,,40000,25000
2162,77,2,1,360000,360000,1,,1,50000,
2167,99,4,1,120000,1432800,2,1,1,,
2172,77,1,1,120000,120000,1,,1,35000,18000
2173,77,1,2,100000,100000,1,,1,50000,20000
2175,77,1,1,80000,80000,1,,1,50000,20000
2179,99,6,1,300,123270,3,1,1,,
2181,77,2,3,2000,821800,3,3,1,500000,
2182,77,3,3,500,205450,3,3,1,150000,
2188,99,4,1,28000,334320,2,1,1,100000,
2188,77,1,3,,,,,,35000,
2189,77,1,1,,,,,,30000,
2191,77,3,3,,,,,,20000,
2192,77,1,3,,,,,,,45000
2193,77,1,3,200000,200000,1,1,1,200000,200000
2195,77,1,3,,,,,,10000,20000
2206,99,5,2,,,,,,360000,50000
2206,99,4,1,240000,2865600,2,1,1,,
2210,99,3,3,,,,,,50000,
2210,1,4,1,1350000,1350000,1,1,1,,
2211,99,4,3,60000,716400,2,1,1,,100000
2215,99,5,3,,,,,,260000,
2218,99,4,2,50000,597000,2,1,1,,
2219,99,5,2,100000,1194000,2,1,1,,
2220,99,4,2,50000,597000,2,3,1,,
2227,99,7,1,3000,1232700,3,3,1,100000,
2229,77,1,3,,,,,,20000,
2230,1,4,2,400,164360,3,1,1,,
2233,99,6,1,2400,1340232,4,1,1,,
2233,99,6,2,,,,,,,600000
2241,99,4,1,3600,1479240,3,1,1,,
2244,99,4,1,2400,986160,3,1,1,,
2244,99,6,3,1200,670116,4,1,1,,
2246,99,4,2,65000,776100,2,1,1,,
2246,77,3,2,,,,,,3000,
2247,77,1,3,200000,200000,1,,1,40000,
2248,99,6,1,1600,893488,4,1,1,,
2249,77,1,3,250000,250000,1,3,1,80000,
2250,77,1,3,150000,150000,1,3,1,18000,20000
2251,99,4,3,1500,616350,3,1,1,,
2252,99,4,2,100000,1194000,2,1,1,,
2255,99,8,1,,,,,,50000,
2257,77,3,3,,,,,,35000,
2267,99,5,1,180000,2149200,2,3,1,,
2272,99,6,1,1000,558430,4,1,1,,
2274,77,4,1,20000,238800,2,1,1,,
2277,77,3,2,,,,,,200000,
2279,3,4,1,3600,1479240,3,1,1,,
2280,77,3,1,,,,,,50000,
2281,3,4,1,6000,2465400,3,1,1,,
2281,77,3,1,,,,,,60000,
2282,3,4,1,6000,2465400,3,1,1,,
2282,77,3,1,,,,,,25000,
2283,1,4,1,7200,2958480,3,1,1,,
2284,4,6,1,1200,670116,4,1,1,,
2285,3,6,1,2400,1340232,4,1,1,,
2285,77,3,1,,,,,,45000,15000
2287,3,6,2,600,335058,4,1,1,,60000
2288,99,6,2,1000,558430,4,3,1,30000,150000
2289,1,4,1,250000,2985000,2,1,1,,
2291,2,4,1,300000,3582000,2,2,1,,
2296,3,4,2,100000,1194000,2,1,1,,
2297,3,4,2,46000,549240,2,1,1,,
2302,2,6,2,1000,558430,4,3,1,,100000
2304,99,7,2,1200,493080,3,1,1,,
2312,99,4,3,20000,238800,2,1,1,,
2314,99,4,2,50000,597000,2,1,1,,
2314,77,2,1,,,,,,20000,5000
2317,77,3,3,,,,,,50000,10000
2318,99,4,1,30000,358200,2,1,1,,
2320,77,2,1,,,,,,30000,13000
2321,99,4,1,70000,835800,2,1,1,,
2324,77,2,1,300000,300000,1,,1,250000,20000
2324,99,6,1,1200,670116,4,1,1,,50000
2327,77,3,2,,,,,,120000,
2330,99,4,1,300000,3582000,2,1,1,,
2331,77,3,1,,,,,,65000,
2334,1,4,2,1000,410900,3,1,1,,
2335,77,3,3,,,,,,15000,
2336,77,3,1,,,,,,100000,50000
2339,77,3,2,,,,,,8000,
2342,99,4,2,1200,493080,3,1,1,,
2344,99,6,1,800,446744,4,1,1,,
2346,99,6,1,400000,400000,1,1,1,,
2348,99,6,2,1200,493080,3,2,1,,
2349,99,4,1,1200,493080,3,1,1,,
2350,3,4,2,1500,616350,3,1,1,,
2351,7,5,2,,,,,,,300000
2376,99,4,2,400,164360,3,1,1,,
2384,1,4,3,1000,410900,3,1,1,,
2386,77,3,1,,,,,,20000,15000
2387,77,3,1,,,,,,40000,
2391,77,3,1,,,,,,40000,
2391,77,2,3,400000,400000,1,2,1,,
2393,99,4,1,2400,986160,3,1,1,,
2397,2,4,2,30000,358200,2,1,1,,
2399,1,4,3,7000,2876300,3,1,1,,
2399,3,4,2,100000,1194000,2,1,1,,
2400,77,2,2,,,,,,10000,3000
2401,99,4,1,60000,716400,2,1,1,,
2403,3,4,2,6500,2670850,3,1,1,,
2407,77,1,2,120000,120000,1,,1,40000,30000
2409,1,5,1,250000,2985000,2,1,1,,
2412,1,4,1,150000,1791000,2,1,1,,
2413,77,2,1,,,,,,40000,30000
2414,77,2,1,,,,,,5000,30000
2414,77,3,1,,,,,,15000,30000
2415,1,4,2,160000,1910400,2,1,1,,
2415,3,4,2,160000,1910400,2,1,1,,
2415,77,3,2,,,,,,10000,
2416,1,4,2,1500,616350,3,1,1,,
2416,77,2,1,,,,,,30000,30000
2417,77,2,1,,,,,,20000,80000
2418,99,7,2,300,123270,3,1,1,,100000
2418,77,2,1,,,,,,15000,20000
2419,77,3,1,,,,,,100000,50000
2419,77,2,2,,,,,,20000,20000
2420,77,2,2,,,,,,30000,20000
2421,1,4,2,50000,597000,2,1,1,,
2421,77,2,1,,,,,,30000,20000
2422,77,3,3,,,,,,30000,
2424,1,4,3,2000,821800,3,1,1,,
2432,2,4,1,150000,1791000,2,1,1,,
2436,99,7,2,600,246540,3,1,1,,
2436,77,2,2,360000,360000,1,,1,,
2439,99,7,1,2500,1027250,3,1,1,,360000
2440,99,4,3,15000,179100,2,1,1,,
2442,99,4,2,12000,143280,2,1,1,,
2444,99,4,1,12000,143280,2,1,1,,
2445,1,4,1,30000,358200,2,1,1,,
2446,99,4,1,60000,716400,2,1,1,,
2447,99,4,2,20000,238800,2,1,1,,
2447,77,2,1,120000,120000,1,,1,,
2449,99,4,2,50000,597000,2,1,1,,
2450,1,4,1,180000,2149200,2,1,1,,
2452,99,4,1,2500,1027250,3,1,1,,
2457,77,1,1,500000,500000,1,3,1,,
2466,3,4,1,100000,1194000,2,1,1,,
2467,77,1,1,200000,200000,1,3,1,60000,
2468,99,6,3,300,167529,4,1,1,,
2470,1,4,1,500000,500000,1,1,1,,
2472,99,4,3,40000,477600,2,2,1,,
2479,1,4,1,144000,1719360,2,1,1,,
2483,99,4,3,8000,95520,2,1,1,,
2485,1,4,2,80000,955200,2,1,1,,
2486,1,4,2,70000,835800,2,1,1,,
2489,99,8,2,600,246540,3,3,1,,
2490,1,4,2,50000,597000,2,1,1,,
2497,1,4,1,350000,4179000,2,1,1,,
2497,3,4,2,320000,3820800,2,1,1,,
2498,2,4,1,350000,4179000,2,1,1,,
2499,99,4,3,500,205450,3,1,1,,
2500,3,4,1,500,205450,3,1,2,,
2501,4,4,1,5200,2136680,3,1,1,,
2502,3,4,1,4800,1972320,3,1,1,,
2505,3,4,2,25000,298500,2,1,1,,
2506,1,4,3,1500,616350,3,1,1,,
2507,7,4,2,1000,410900,3,1,1,,
2508,1,4,2,70000,835800,2,1,1,,
2509,3,4,2,50000,597000,2,1,1,,
2512,99,7,2,1200,670116,4,1,1,,
2513,77,3,3,,,,,,70000,
2522,99,4,1,1800,739620,3,1,1,,
2531,77,2,2,,,,,,200000,15000
2535,77,2,1,,,,,,60000,
2537,77,3,1,,,,,,60000,
2543,3,1,1,1200,493080,3,,1,,
2548,77,2,3,100000,100000,1,,1,40000,40000
2550,3,4,3,70000,835800,2,1,1,,150000
2551,77,2,3,,,,,,,30000
2553,1,4,3,10000,119400,2,1,1,,
2554,77,2,3,,,,,,,35000
2559,99,4,3,1000,410900,3,1,1,,200000
2560,99,4,3,2000,821800,3,1,1,,100000
2561,77,1,3,200000,200000,1,,1,,60000
2563,77,2,1,140000,140000,1,,1,80000,70000
2565,99,4,1,100000,1194000,2,1,1,,300000
2566,77,3,1,,,,,,16000,18000
2567,77,3,1,,,,,,18000,19000
2568,77,3,1,,,,,,14000,12000
2569,77,3,1,,,,,,18000,17000
2570,77,3,1,,,,,,18000,14000
2571,77,3,1,,,,,,16000,17000
2572,77,3,1,,,,,,16000,14000
2573,77,3,1,,,,,,16000,14000
2574,77,3,1,180000,180000,1,,1,47000,50000
2575,4,8,2,100000,100000,1,3,1,,
2575,77,3,2,,,,,,30000,40000
2576,2,4,2,60000,716400,2,1,1,,
2576,77,3,2,,,,,,30000,60000
2577,77,3,1,,,,,,30000,50000
2578,77,3,1,,,,,,20000,50000
2579,77,3,2,,,,,,20000,30000
2579,77,2,2,,,,,,25000,50000
2580,77,3,2,,,,,,15000,35000
2581,77,3,1,,,,,,20000,25000
2582,77,3,1,,,,,,20000,25000
2582,99,4,2,30000,358200,2,3,1,,
2583,77,3,2,,,,,,25000,50000
2583,77,2,2,,,,,,10000,10000
2584,77,2,1,80000,80000,1,,1,,
2584,77,2,1,,,,,,40000,80000
2585,77,2,1,,,,,,45000,15000
2586,77,1,2,350000,350000,1,,1,60000,40000
2586,77,2,1,,,,,,25000,15000
2587,99,4,2,700,287630,3,1,1,,
2587,77,2,1,,,,,,10000,40000
2588,77,3,1,30000,30000,1,,1,80000,40000
2588,77,1,3,20000,20000,1,,1,20000,10000
2588,77,3,2,20000,20000,1,,1,45000,
2589,1,4,1,60000,716400,2,1,1,,
2589,77,2,1,,,,,,15000,25000
2590,77,2,1,,,,,,50000,50000
2591,99,4,2,500,205450,3,3,1,,
2591,77,3,1,,,,,,60000,40000
2592,77,2,1,300000,300000,1,,1,,
2592,77,2,1,,,,,,200000,100000
2595,1,4,1,240000,2817600,2,1,1,,
2597,77,1,1,1200000,1200000,1,,1,100000,100000
2598,1,4,1,80000,939200,2,1,1,,
2604,77,3,1,180000,180000,1,3,1,120000,
2605,77,1,1,,,,,,30000,10000
2608,77,1,1,100000,100000,1,,1,80000,20000
2610,77,3,1,,,,,,50000,15000
2612,77,1,3,50000,50000,1,3,1,50000,
2614,77,1,1,1200,488556,3,3,1,50000,
2615,99,6,3,1000,407130,3,3,1,,
2616,99,7,3,600,244278,3,3,1,,
2617,77,3,3,,,,,,200000,
2619,99,4,1,2400,977112,3,2,1,,
2620,77,1,2,180000,180000,1,,1,30000,40000
2621,77,1,3,60000,60000,1,,1,20000,40000
2623,77,1,3,,,,,,,100000
2624,77,1,3,,,,,,30000,60000
2626,77,1,1,,,,,,100000,200000
2627,77,1,3,,,,,,20000,40000
2629,99,4,1,100000,1174000,2,1,1,,
2629,77,1,1,,,,,,60000,30000
2631,99,4,1,800000,800000,1,1,1,,
2634,99,6,1,3000000,3000000,1,1,1,,
2636,99,4,2,50000,587000,2,1,1,,
2638,1,4,2,800000,800000,1,1,1,,
2639,1,4,1,180000,2113200,2,1,1,,
2639,4,4,1,60000,704400,2,1,1,,
2643,77,1,3,,,,,,50000,10000
2646,1,4,2,20000,234800,2,1,1,,
2651,99,7,1,1200000,1200000,1,1,1,,
2660,99,3,2,,,,3,,50000,20000
2661,77,1,2,50000,50000,1,3,1,20000,
2666,77,3,1,,,,,,300000,
2666,99,4,1,,,,,,,720000
2669,99,4,1,3600,1465668,3,1,1,,
2671,99,4,1,12000,140880,2,1,1,,360000
2672,1,4,1,3600,1465668,3,1,1,,
2673,77,1,2,,,,,,300000,600000
2674,2,4,1,480000,480000,1,1,1,,
2674,77,3,3,,,,,,15000,
2676,77,1,3,,,,,,8000,
2678,77,1,1,,,,,,120000,20000
2679,99,4,2,200000,200000,1,1,1,15000,46000
2680,77,3,3,,,,,,15000,
2681,99,4,2,600,244278,3,1,1,,
2681,77,1,1,100000,100000,1,,1,,
2681,99,6,3,400,220632,4,1,1,,
2682,77,3,3,,,,,,28000,
2684,77,3,1,,,,,,30000,
2686,77,2,1,100000,100000,1,,1,60000,
2686,77,3,1,50000,50000,1,,1,30000,
2687,77,6,3,400000,400000,1,3,1,,
2688,99,6,2,,,,,,100000,
2688,99,4,3,50000,587000,2,1,1,,
2690,99,4,2,15000,176100,2,1,1,,100000
2691,77,1,2,200000,200000,1,,1,10000,20000
2693,99,6,3,500,275790,4,1,1,,
2695,77,1,3,,,,,,50000,50000
2700,99,4,2,360000,360000,1,3,1,,
2706,99,5,1,100000,1174000,2,1,1,,
2706,99,7,3,1000,407130,3,1,1,,
2707,99,7,1,2000,814260,3,1,1,,
2712,3,4,1,2400,977112,3,1,1,,
2712,77,3,1,,,,,,50000,
2713,2,4,1,1800,732834,3,1,1,,
2716,3,4,1,3000,1221390,3,1,1,,
2717,1,4,1,4000,1628520,3,1,1,,
2718,77,3,1,,,,,,40000,
2720,2,4,2,70000,821800,2,1,1,,
2721,1,4,1,140000,1643600,2,3,1,,
2722,3,4,2,80000,939200,2,1,1,,
2726,99,6,3,300,165474,4,3,1,,30000
2733,1,4,1,300000,3522000,2,1,1,,
2734,2,6,2,1000,551580,4,1,1,,60000
2736,1,4,1,260000,3052400,2,1,1,,
2746,1,4,1,180000,2113200,2,1,1,,
2751,99,4,2,30000,352200,2,1,1,,
2755,77,3,1,240000,240000,1,,1,,
2756,77,2,2,,,,,,65000,7000
2758,77,2,1,600000,600000,1,,1,60000,30000
2758,77,3,3,,,,,,80000,
2759,1,4,1,20000,234800,2,1,1,,
2759,77,2,2,80000,80000,1,,1,,
2760,77,2,1,,,,,,80000,
2761,77,2,1,,,,,,150000,30000
2762,77,2,2,200000,200000,1,,1,180000,50000
2763,77,3,3,,,,,,75000,
2764,77,3,3,,,,,,20000,10000
2767,77,1,3,,,,,,,20000
2769,77,3,3,,,,,,10000,
2774,99,4,1,2000,814260,3,1,1,,
2777,99,4,1,1200000,1200000,1,1,1,,100000
2780,77,3,2,400000,400000,1,,1,150000,
2781,99,4,1,1200,488556,3,2,1,,
2787,2,4,1,2000,814260,3,1,1,,
2789,1,4,1,2400,977112,3,1,1,,
2791,77,3,1,,,,,,200000,
2793,3,4,1,150000,150000,1,1,1,,
2800,99,4,1,24000,281760,2,1,1,,
2801,77,2,1,,,,,,50000,50000
2802,99,4,1,20000,234800,2,1,1,,
2803,77,3,1,,,,,,100000,100000
2804,1,4,1,1200000,14088000,2,1,1,,
2818,99,4,1,1000,407130,3,1,1,,
2820,2,4,1,7000,2849910,3,1,1,,
2820,77,3,1,,,,,,44000,
2823,99,6,1,2000,814260,3,1,1,,
2824,3,4,1,7000,2849910,3,1,1,,
2824,77,3,1,,,,,,30000,
2825,77,3,1,,,,,,24000,
2836,99,5,1,1800,732834,3,1,1,,
2838,1,4,1,250000,2935000,2,1,1,,
2839,99,4,1,250000,2935000,2,1,1,,
2842,99,4,2,60000,704400,2,1,1,,
2843,99,6,2,1000,407130,3,1,1,,
2844,77,1,2,50000,50000,1,,1,30000,20000
2845,3,4,2,180000,2113200,2,1,1,,
2845,77,3,2,,,,,,20000,30000
2846,77,3,2,200000,200000,1,,1,,20000
2846,77,2,2,100000,100000,1,,1,,10000
2847,1,4,1,170000,1995800,2,1,1,,90000
2847,77,3,1,,,,,,50000,40000
2848,2,4,2,100000,1174000,2,1,1,,
2848,77,3,1,,,,,,70000,20000
2849,3,4,2,70000,821800,2,1,1,,
2849,77,3,2,20000,20000,1,,1,20000,25000
2850,1,4,2,150000,1761000,2,1,1,,
2850,3,4,2,150000,1761000,2,1,1,,
2850,7,4,2,150000,1761000,2,1,1,,
2850,77,3,3,,,,,,20000,60000
2851,1,4,2,120000,1408800,2,1,1,,60000
2851,77,3,2,,,,,,20000,30000
2852,77,3,3,400000,400000,1,,1,,30000
2852,77,2,2,100000,100000,1,,1,30000,20000
2853,1,4,2,300000,3522000,2,1,1,,
2853,77,3,2,,,,,,20000,60000
2861,3,4,3,1000,407130,3,1,1,,
2863,77,3,2,200000,200000,1,,1,50000,250000
2864,4,4,2,2000,814260,3,1,1,,
2866,77,2,1,360000,360000,1,,1,200000,50000
2869,1,4,1,60000,704400,2,1,1,,
2870,99,6,1,600,330948,4,1,1,,
2870,99,4,3,5000,58700,2,1,1,,
2871,99,4,2,8000,93920,2,1,1,,
2873,99,4,3,600,244278,3,1,1,,
2874,99,4,1,36000,422640,2,1,1,,
2875,99,4,3,300,122139,3,1,1,,
2877,1,4,1,80000,939200,2,1,1,,
2880,99,4,3,5000,58700,2,1,1,,
2882,4,4,2,80000,939200,2,1,1,,
2883,2,4,1,35000,410900,2,1,1,,
2884,99,4,2,25000,293500,2,1,1,,
2885,3,4,1,100000,1174000,2,1,1,,
2889,1,4,1,100000,1174000,2,1,1,,
2892,99,4,1,36000,422640,2,1,1,,
2895,99,4,1,100000,1174000,2,1,1,,
2907,1,4,2,100000,1174000,2,1,1,,
2908,1,4,1,40000,469600,2,1,1,,
2911,1,4,2,60000,704400,2,1,1,,
2913,2,4,2,60000,704400,2,1,1,,
2914,4,4,1,48000,563520,2,1,1,,
2917,99,4,2,60000,704400,2,1,1,,
2918,1,4,1,80000,939200,2,1,1,,
2920,1,4,1,100000,1174000,2,1,1,,
2921,2,4,1,50000,587000,2,1,1,,
2922,1,4,1,50000,587000,2,1,1,,
2924,3,4,1,50000,587000,2,1,1,,
2925,1,4,1,70000,821800,2,1,1,,
2926,1,4,1,320000,3756800,2,1,1,,
2926,3,4,3,250000,2935000,2,1,2,,
2927,3,4,3,1400,569982,3,1,1,,
2928,3,4,1,4800,1954224,3,1,1,,
2929,3,4,1,5400,2198502,3,1,1,,
2931,1,4,1,5400,2198502,3,1,1,,
2932,1,4,1,5800,2361354,3,1,1,,
2933,3,4,1,5400,2198502,3,1,1,,
2939,99,4,2,10000,117400,2,1,1,,
2940,1,4,2,1000,407130,3,1,1,,
2941,3,4,2,500,203565,3,1,1,,
2942,99,4,1,980,398987,3,1,1,,
2943,99,4,3,500,203565,3,1,1,,
2947,77,2,1,180000,180000,1,3,1,25000,10000
2952,99,4,1,480000,480000,1,1,1,,
2954,1,5,1,120000,1408800,2,1,1,,
2957,77,3,2,,,,,,25000,
2958,77,3,2,,,,,,70000,
2960,2,4,1,180000,2113200,2,1,1,,
2960,77,3,3,,,,,,40000,
2961,5,4,1,250000,2935000,2,1,1,,
2967,77,2,1,360000,360000,1,3,1,,
2971,2,4,1,450,183208,3,1,1,,
2972,5,4,1,1200,488556,3,1,1,,
2973,77,3,2,,,,,,250000,
2975,77,3,1,,,,,,170000,20000
2976,6,4,2,800,325704,3,1,1,,
2977,77,3,1,,,,,,300000,
2978,99,4,1,1800,732834,3,1,1,,
2978,77,3,1,,,,,,150000,
2979,4,4,1,1200,488556,3,1,1,,
2983,99,4,3,1000,407130,3,1,1,,
2986,77,2,3,,,,,,20000,20000
2988,77,1,2,,,,,,30000,50000
2988,3,4,2,10000,117400,2,1,1,,
2990,1,4,1,140000,1643600,2,1,1,,
2991,77,3,1,,,,,1,80000,
2992,77,1,2,200000,200000,1,,1,,
2994,99,4,2,1000,407130,3,1,1,,100000
2994,1,8,1,500000,500000,1,3,1,,
2995,1,4,1,10000,117400,2,1,1,,
2995,77,3,1,,,,,,100000,50000
2998,99,4,3,,,,,,30000,80000
2998,77,2,1,,,,,,15000,25000
2999,99,4,3,300,122139,3,1,1,15000,30000
2999,77,2,2,,,,,,20000,25000
3000,77,2,1,,,,,,30000,40000
3000,77,3,1,,,,,,40000,50000
3001,1,4,2,200000,200000,1,1,1,,
3001,77,2,2,,,,,,25000,70000
3002,77,2,2,,,,,,20000,40000
3002,99,4,3,,,,,,25000,50000
3003,77,2,1,,,,,,20000,60000
3004,77,2,1,,,,,,50000,70000
3005,77,2,1,,,,,,30000,50000
3005,77,3,1,,,,,,80000,100000
3006,77,3,1,,,,,,20000,50000
3007,77,3,2,70000,70000,1,,1,,
3007,77,3,1,,,,,,20000,50000
3008,77,2,1,80000,80000,1,,1,40000,25000
3008,77,3,1,,,,,,20000,20000
3009,77,3,1,,,,,,20000,60000
3010,77,3,1,,,,,,20000,40000
3011,77,3,1,,,,,,20000,20000
3012,77,3,1,,,,,,25000,70000
3013,77,3,1,,,,,,20000,80000
3014,77,2,1,30000,30000,1,,1,,
3014,77,2,1,,,,,,20000,40000
3015,77,3,1,50000,50000,1,,1,20000,80000
3016,77,3,2,,,,,,30000,50000
3016,77,2,2,,,,,,20000,40000
3016,99,4,3,,,,,,15000,60000
3017,77,3,1,,,,,,25000,50000
3018,77,2,1,,,,,,20000,30000
3018,77,3,1,,,,,,15000,35000
3019,77,1,2,,,,,,15000,35000
3019,77,3,1,,,,,,20000,50000
3020,77,3,2,,,,,,10000,30000
3020,77,2,1,,,,,,25000,60000
3021,77,3,1,,,,,,10000,20000
3022,99,4,3,5000,58700,2,3,1,10000,35000
3022,77,3,2,,,,,,15000,50000
3023,77,2,1,,,,,,30000,40000
3023,77,3,1,,,,,,20000,50000
3024,1,4,2,15000,176100,2,1,1,,
3024,77,3,1,,,,,,30000,50000
3027,77,1,1,600000,600000,1,,1,50000,30000
3032,1,4,1,360000,2628000,2,1,1,,
3033,99,7,3,2400,1151472,3,1,1,,100000
3036,99,4,3,2000,14600,2,1,1,,
3037,2,4,1,90000,657000,2,1,1,80000,
3038,99,7,1,3000,1439340,3,1,1,200000,150000
3038,77,1,2,300000,300000,1,,1,,
3040,77,1,1,700000,700000,1,,1,150000,100000
3049,99,7,3,800,383824,3,3,1,,
3050,77,3,2,,,,,,200000,
3051,99,7,3,300,143934,3,3,1,60000,
3053,77,1,1,20000,20000,1,,1,100000,20000
3053,99,7,3,350,167923,3,1,1,,
3054,99,7,3,200,95956,3,1,1,,
3054,77,1,3,,,,,,10000,
3055,77,1,3,,,,,,50000,60000
3056,4,4,3,12000,87600,2,1,1,,
3056,77,1,1,800000,800000,1,,1,,
3057,77,1,3,,,,,,10000,30000
3058,77,2,1,1000000,1000000,1,,1,100000,80000
3060,77,4,3,10000,73000,2,1,1,40000,80000
3061,77,1,1,400000,400000,1,,1,150000,
3067,77,1,1,500000,500000,1,,1,,
3068,99,7,3,300,143934,3,1,1,,50000
3068,99,6,2,200,106864,4,1,1,,30000
3072,1,4,1,60000,438000,2,1,1,,
3074,99,4,3,1000,479780,3,1,1,50000,100000
3075,99,6,3,1000,479780,3,1,1,,
3078,99,7,1,2000,959560,3,1,1,,
3079,99,4,1,150000,150000,1,1,1,,
3082,1,4,1,120000,876000,2,1,1,,
3086,99,7,2,400,191912,3,1,1,120000,
3088,99,4,1,720000,720000,1,1,1,,50000
3090,99,4,2,300000,300000,1,1,1,,20000
3090,77,1,1,,,,,,50000,
3096,77,1,2,,,,,,60000,70000
3098,77,1,1,,,,,,100000,
3100,77,1,1,240000,240000,1,,1,,140000
3103,99,6,1,,,,,,,240000
3104,77,3,1,,,,,,240000,
3104,99,4,2,50000,365000,2,1,1,,
3107,77,3,3,,,,,,80000,
3109,77,3,3,,,,,,15000,
3110,77,3,1,,,,,,40000,
3111,99,4,3,400,191912,3,1,1,,
3111,99,6,3,400,213728,4,1,1,,
3111,99,7,3,400,191912,3,1,1,,
3113,77,1,3,,,,,,12000,38000
3113,77,3,3,,,,,,28000,
3114,77,1,3,250000,250000,1,1,1,8000,
3115,77,1,1,,,,,,30000,
3116,77,1,2,,,,,,30000,25000
3116,3,4,1,40000,292000,2,1,1,,
3118,99,4,3,15000,109500,2,1,1,,
3118,77,1,1,,,,,,60000,
3119,99,4,2,800,383824,3,3,1,,
3119,99,8,1,,,,,,90000,
3120,77,1,1,,,,,,,60000
3122,99,6,1,1000,534320,4,1,1,,
3127,77,1,2,,,,,,150000,150000
3129,77,1,1,800000,800000,1,,1,50000,
3130,77,1,3,200,95956,3,,1,,
3130,99,8,2,750,359835,3,1,1,,
3139,77,1,2,200000,200000,1,3,1,300000,30000
3141,99,4,1,50000,365000,2,1,1,,
3142,3,4,1,1800,863604,3,1,1,,
3143,1,4,1,6000,2878680,3,1,1,,
3144,77,2,1,,,,,,60000,
3144,99,4,1,6000,2878680,3,1,1,,
3145,77,2,1,,,,,,40000,
3145,99,4,1,4800,2302944,3,2,1,,
3148,1,4,1,5000,2398900,3,1,1,,
3149,2,4,1,5500,2638790,3,1,1,,
3149,77,3,2,,,,,,40000,
3150,2,4,1,2400,1151472,3,1,1,,
3150,3,4,1,1800,863604,3,1,1,,
3150,77,2,1,,,,,,60000,
3152,3,4,2,90000,657000,2,3,1,,
3154,77,1,1,180000,180000,1,3,1,70000,30000
3159,77,1,1,300000,300000,1,3,1,50000,50000
3160,3,6,2,1500,801480,4,1,1,30000,80000
3161,99,6,3,1000,534320,4,1,1,,100000
3168,77,1,2,150000,150000,1,3,1,30000,50000
3168,99,6,3,600,320592,4,1,1,,
3170,99,4,3,50000,365000,2,1,1,,
3172,99,6,3,150,80148,4,1,1,,
3173,1,4,2,150000,150000,1,1,1,,
3174,99,4,3,22000,160600,2,1,1,,
3184,99,6,3,200,106864,4,3,1,,
3187,77,2,2,240000,240000,1,,1,80000,
3188,77,3,1,,,,,,100000,
3189,77,3,1,,,,,,100000,
3191,77,3,1,,,,,,60000,
3191,1,4,1,120000,876000,2,1,1,,
3192,1,4,1,144000,1051200,2,1,1,,
3193,77,2,2,200000,200000,1,,1,60000,
3194,77,2,1,,,,,,70000,
3196,99,4,2,500,239890,3,1,1,,
3200,77,2,1,,,,,,100000,
3211,99,4,2,400,191912,3,1,1,,
3211,77,3,1,,,,,,30000,
3217,4,4,1,2500,1199450,3,1,1,,
3218,2,4,2,1200,575736,3,1,1,,
3220,4,4,1,2000,959560,3,1,1,,
3222,99,5,1,1350,647703,3,1,1,,70000
3223,77,8,1,,,,,,200000,
3226,77,3,1,,,,,,150000,
3227,77,8,1,,,,,,500000,180000
3228,77,8,1,,,,,,300000,100000
3238,77,4,1,32000,233600,2,1,1,,
3239,99,5,1,500,267160,4,1,1,,
3240,99,7,1,1000,479780,3,1,1,,
3241,77,3,1,,,,,,10000,
3242,3,4,3,4000,1919120,3,1,1,25000,50000
3249,3,4,3,4000,29200,2,1,1,50000,100000
3250,77,3,1,,,,,,12000,
3251,77,3,1,,,,,,12000,
3251,1,4,1,5000,2398900,3,1,1,,
3252,77,3,1,,,,,,30000,
3252,99,4,3,1500,719670,3,1,1,,
3253,3,4,1,4000,1919120,3,1,1,,
3254,77,3,1,,,,,,25000,
3254,77,3,1,250000,250000,1,,1,,
3255,77,3,1,,,,,,12000,
3255,99,7,1,2000,959560,3,1,1,,
3257,77,3,1,,,,,,30000,
3258,77,3,1,,,,,,30000,
3265,77,2,2,100000,100000,1,,1,,
3268,3,4,1,80000,584000,2,1,1,,
3269,1,1,1,500000,500000,1,1,1,,
3269,99,6,2,800,427456,4,1,1,,
3270,77,3,1,,,,,,60000,
3271,77,2,2,80000,80000,1,,1,25000,20000
3272,99,6,2,2000,959560,3,1,1,,
3274,2,4,1,200000,1460000,2,1,1,,
3275,3,4,1,250000,1825000,2,1,1,,
3277,77,2,2,,,,,,15000,20000
3278,77,2,2,40000,40000,1,,1,15000,20000
3278,77,1,2,,,,,,10000,30000
3279,1,4,2,200000,1460000,2,1,1,,
3279,77,2,2,,,,,,20000,25000
3280,77,2,2,,,,,,30000,20000
3281,1,4,2,150000,1095000,2,1,1,,
3281,77,2,1,,,,,,30000,20000
3282,4,4,2,90000,657000,2,1,1,,
3282,77,2,2,,,,,,20000,30000
3282,1,4,2,70000,511000,2,3,1,,
3283,77,2,2,40000,40000,1,,1,100000,60000
3283,99,5,2,300,143934,3,1,1,,
3284,1,4,2,80000,584000,2,1,1,,
3284,77,2,2,,,,,,20000,150000
3285,99,6,2,200,106864,4,1,1,,
3285,77,2,2,,,,,,30000,50000
3288,1,4,2,200000,200000,1,1,1,,
3288,77,2,2,40000,40000,1,,1,40000,15000
