"recno","date","marz","members","typev","weight","year","a3","c1","c2","c3_1","c3_2","c3_3","c4","c5","c6","c7","c8_1","c8_2","c8_3","c8_4","c8_5","c8_6","c8_7","c8_8","c8_9","c8_11","c8_12","c8_10","c8_13","c8_14","c9","c10","c10_1","c11_1","c11_2","c12_1","c12_2","c13_1","c13_2","c13_3","c13_4","c13_5","c13_6","c13_7","c13_8","c13_9","c14","c15","c16_1","c16_2","c16_3","c16_4","c16_5","c16_6","c16_7","c16_8","c16_9","c16_10","c16_11","c16_12","c16_13","c16_14","c16_15","c16_16","c17","c18","c19","c20_1","c20_2","c20_3","c21","c22_1","c22_2","c22_3","c23","c24_1","c24_2","c24_3","c25_1","c25_2","c25_3","c25_4","c25_5","c25_6","c25_7","c25_8","c25_9","c25_10","c25_11","c26","c27_1","c27_1_1","c27_1_2","c27_1_3","c27_2","c27_3","c28_1_1","c28_1_2","c28_1_3","c28_2_1","c28_2_2","c28_2_3","c28_3_1_1","c28_3_1_2","c28_3_1_3","c28_3_2_1","c28_3_2_2","c28_3_2_3","c28_3_3_1","c28_3_3_2","c28_3_3_3","c28_4_1","c28_4_2","c28_4_3","c29_1_1","c29_1_2","c29_1_3","c29_2_1","c29_2_2","c29_2_3","c29_3_1","c29_3_2","c29_3_3","c29_4_1","c29_4_2","c29_4_3","c29_5_1","c29_5_2","c29_5_3","c29_6_1","c29_6_2","c29_6_3","c29_7_1","c29_7_2","c29_7_3","c29_8_1","c29_8_2","c29_8_3","c29_9_1","c29_9_2","c29_9_3","c30_1_1","c30_1_2","c30_1_3","c30_1_4","c30_2_1","c30_2_2","c30_2_3","c30_2_4","c30_3_1","c30_3_2","c30_3_3","c30_3_4","f1q","f2_1_1q","f2_1_2q","f2_1_3q","f2_1_1_1q","f2_1_1_2q","f2_1_1_3q","f2_2_1q","f2_2_2q","f2_2_3q","f3_1q","f3_2q","f3_3q","f3_4q","f3_5q","f3_6q","f3_7q","f4q","f5q","f6_1_1q","f6_1_2q","f6_2_1q","f6_2_2q","f6_3_1q","f6_3_2q","f6_4_1q","f6_4_2q","f6_5_1q","f6_5_2q","f6_6_1q","f6_6_2q","f6_7_1q","f6_7_2q","f6_8_1q","f6_8_2q","f7q","f8q","f9q","f10_1q","f10_2q","f10_3q","f11q","f12_1q","f12_2q","f12_3q","f13q","f14q","f15q","f16q","f1_1a","f1_2a","f1_3a","f1_4a","f1_5a","f17q","f2_1a","f2_2a","f2_3a","f2_4a","f2_5a","g1_1a","g1_2a","g1_3a","g1_4a","g1_5a","f18_1q","f18_2q","f18_3q","f19q","f20q","f21q","h1","h2","j1","j1_1","j1_2","j2_1_1","j2_1_2","j2_1_3","j2_1_4","j2_2_1","j2_2_2","j2_2_3","j2_2_4","j3","j3_1","j3_2","j4","j4_1","j4_2","j5_1","j5_2","j5_3","j5_4","m1","m4","m2","m3","m5","m6","m7","m8","m9","m10","m11","m12","m13","m14_1_1","m14_1_2","m14_2_1","m14_2_2","m14_3_1","m14_3_2","m14_4_1","m14_4_2","m14_5_1","m14_5_2","m15_1_1","m15_1_2","m15_2_1","m15_2_2","m15_3_1","m15_3_2","m15_1_1drm","m15_2_1drm","m15_3_1drm","p1","p2","p3","p4","p5_1","p5_2","p6","p7","p8_1","p8_2_1","p8_2_2","p8_2_3","z1","n1","z2_1","z2_2","z2_3","z2_4","z2_5","z2_6","z2_7","z2_8","z2_9"
872,3,1,4,0,21.4814814814815,2015,2,2,1,,,,3,72,2,,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,,31,24,3,,,,,,5,,,,,60000,1,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,4,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,3,,,,,,,,,,2,2,2,,,,,,,,,,,0,,,2,,,,,,,4,,6,,,,,,,,3,6,2,,,,,,,,,,,2000,3,1000,3,180000,1,955300,477650,180000,,,,,,,,,2,,,,2,2,0.6,20,0.6,0.5,40,10,,70,
873,3,1,3,0,21.4814814814815,2015,2,2,1,,,,2,56.5,2,,1,2,1,2,2,1,1,1,1,1,1,1,2,2,1,1,,31,24,3,2,,,3,,,,,,,40000,1,2,2,2,1,2,2,2,2,3,3,3,2,2,2,1,2,2,2,3,,,,2,,,,4,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,2,2,2,,,,,,,,,,,0,,,2,,,,,,,4,,2,,,,,,,,4,6,2,,,,,,,,,,,0,,1000000,1,200000,1,,1000000,200000,,,,,,,,,1,,,20000,2,2,0.5,15,1,,35,,5,30,10
874,3,1,13,0,247.472222222222,2015,2,1,5,,,,7,110,2,,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,,31,24,2,,,2,,,,,,,,250000,2,2,2,2,1,1,2,2,2,3,3,3,2,1,3,2,2,3,3,,,,,2,,,,1,80000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,0,,,2,,,,,,,4,,3,,,,,,,,4,6,2,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,2,,,,2,2,2.5,70,1.5,0.3,70,50,10,80,
875,3,1,4,0,247.472222222222,2015,2,1,1,,,,3,70,2,,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,31,24,6,,,,,4,,,,,,7,2,2,2,2,1,1,1,1,2,3,3,3,2,1,3,2,2,4,3,,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,2,1,2,,,,,,,,,,,70000,70000,,1,1,,70000,,,,4,,3,,,,,,,,3,2,2,,,,,,,,,,,600000,1,450000,1,250000,1,600000,450000,250000,,,,,0.3,,,,2,,,,2,2,1.2,40,1,,30,20,,50,
876,3,1,1,0,247.472222222222,2015,2,1,1,,,,3,75,2,,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,,31,24,2,,,2,,,,,,,,70000,2,2,2,2,1,1,2,2,2,3,3,3,2,1,3,1,2,3,2,20,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,2,2,2,,,,,,,,,,,0,,,2,,,,,,,4,,3,,,,,,,,4,6,2,,,,,,,,,,,300000,1,250000,1,120000,1,300000,250000,120000,,,,,,,,,2,,,,2,2,0.3,15,0.4,,15,,,15,
877,3,1,4,0,247.472222222222,2015,2,1,1,,,,3,78,2,,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,,31,24,2,,,2,,,,,,,,120000,2,2,2,2,2,2,2,2,2,3,3,3,2,1,3,2,2,3,2,11,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,2,1,1,1,,200000,,,,,,,,200000,200000,,1,1,,200000,,,,4,,1,,,,,,,,2,2,2,,,,,,,,,,,0,,400000,1,270000,1,,400000,270000,,,,,,,,,1,,,35000,2,2,1,30,1,0.05,20,10,,40,
878,3,1,2,0,247.472222222222,2015,2,1,1,,,,3,76,2,,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,,31,24,3,,,,,,5,,,,,100000,2,2,2,2,1,1,2,2,2,3,3,3,2,1,3,1,2,3,2,25,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,2,2,2,,,,,,,,,,,0,,,2,,,,,,,4,,3,,,,,,,,4,6,2,,,,,,,,,,,350000,1,250000,1,180000,1,350000,250000,180000,,,,,,,,,2,,,,2,2,0.6,,0.4,,20,,,30,
879,3,1,7,0,247.472222222222,2015,2,1,1,,,,3,65,2,,1,2,1,2,2,2,2,1,1,2,1,1,2,2,1,1,,31,24,6,,,,,4,,,,,,40000,2,1,2,2,1,1,1,1,1,3,3,3,2,1,3,2,2,5,3,,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,150000,150000,,1,1,,150000,,,,4,,3,,,,,,,,2,3,2,,,,,,,,,,,500000,1,400000,1,30000,1,500000,400000,30000,,,,,0.5,,,,2,,,,2,2,2,40,0.2,,30,,,50,
880,3,1,3,0,247.472222222222,2015,2,1,1,,,,4,96,2,,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,,31,24,3,,,,,,,6,,,,150000,2,2,2,2,2,2,2,2,2,3,3,3,2,1,3,2,2,2,2,12,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,3,,,,,,,,,,2,1,2,,,,,,,,,,,0,,,2,,,,,,,4,,3,,,,,,,,3,2,2,,,,,,,,,,,0,,450000,1,250000,1,,450000,250000,,,,,,,,,1,,,40000,2,2,1,30,1,0.15,30,20,,40,
881,3,1,4,0,247.472222222222,2015,2,1,1,,,,3,65,2,,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,,31,24,3,,,,,,5,,,,,100000,2,2,2,2,1,1,2,2,2,3,3,3,2,1,3,1,2,3,3,,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,2,2,2,,,,,,,,,,,100000,100000,,1,1,,100000,,,,4,,3,,,,,,,,3,6,2,,,,,,,,,,,1000,3,700,3,300,3,477650,334355,143295,,,,,,,,,2,,,,2,2,1,30,1,0.2,20,,,30,
882,3,1,1,0,247.472222222222,2015,2,1,1,,,,1,35,2,,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,,31,24,3,,,,,,5,,,,,60000,2,2,2,2,2,1,2,2,2,3,3,3,2,1,3,2,2,3,2,22,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,2,1,2,,,,,,,,,,,0,,,2,,,,,,,4,,6,,,,,,,,3,6,2,,,,,,,,,,,200000,1,150000,1,80000,1,200000,150000,80000,,,,,,,,,2,,,,2,2,0.4,20,0.3,,20,,,30,
883,3,1,5,0,164.703703703704,2015,2,2,1,,,,4,92,2,,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,,31,24,2,,,2,,,,,,,,90000,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,2,2,2,,,,,,,,,,,0,,,2,,,,,,,4,,3,,,,,,,,4,6,2,,,,,,,,,,,0,,0,,250000,1,,,250000,,,,,,,,,2,,,,2,2,0.5,20,0.5,,,,,,
884,3,1,5,0,164.703703703704,2015,2,2,1,,,,3,75,2,,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,31,24,3,,,,,,,6,,,,90000,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,25,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,2,1,2,,,,,,,,,,,0,,,2,,,,,,,4,,6,,,,,,,,4,6,2,,,,,,,,,,,0,,0,,200000,1,,,200000,,,,,,,,,2,,,,2,2,0.5,30,1,,,,,100,
885,3,1,3,0,164.703703703704,2015,2,2,1,,,,3,74,2,,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,,31,24,3,,,,,,5,,,,,120000,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,10,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,0,,,2,,,,,,,4,,3,,,,,,,,4,6,2,,,,,,,,,,,0,,0,,250000,1,,,250000,,,,,,,,,2,,,,2,2,1,10,0.5,0.2,20,20,,100,
886,3,1,1,0,164.703703703704,2015,2,2,1,,,,1,48,2,,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,,31,24,3,,,,,,5,,,,,60000,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,30,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,2,2,2,,,,,,,,,,,0,,,2,,,,,,,4,,3,,,,,,,,4,4,2,,,,,,,,,,,0,,0,,100000,1,,,100000,,,,,,,,,2,,,,2,2,0.2,10,0.2,,,,,50,
887,3,1,4,0,164.703703703704,2015,2,2,1,,,,4,100,2,,1,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,,31,24,3,,,,,,,6,,,,150000,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,3,3,,,,,2,,,,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,2,2,2,,,,,,,,,,,900000,900000,,1,1,,900000,,,,4,,3,,,,,,,,4,6,2,,,,,,,,,,,0,,0,,200000,1,,,200000,,,,,,,,,2,,,,2,2,0.5,20,0.5,,,,,50,
888,3,1,3,0,164.703703703704,2015,2,2,1,,,,3,81,2,,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,31,24,2,,,2,,,,,,,,100000,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,10,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,2,2,2,,,,,,,,,,,500000,500000,,1,1,,500000,,,,4,,3,,,,,,,,4,6,2,,,,,,,,,,,0,,500000,1,200000,1,,500000,200000,,,,,,,,,2,,,,2,2,0.7,20,1.5,,,,,300,
889,3,1,7,0,164.703703703704,2015,2,2,1,,,,4,105,2,,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,31,24,3,,,,,,,6,,,,159000,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,2,,,,,,,,,,,0,,,2,,,,,,,4,,3,,,,,,,,4,6,2,,,,,,,,,,,0,,0,,300000,1,,,300000,,,,,,,,,2,,,,2,2,1,30,0.5,,,,,100,
890,3,1,3,0,164.703703703704,2015,2,2,1,,,,4,98,2,,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,31,24,3,,,,,,,6,,,,150000,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,10,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,2,1,2,,,,,,,,,,,1440000,1440000,,1,1,,1440000,,,,4,,3,,,,,,,,4,6,2,,,,,,,,,,,0,,0,,300000,1,,,300000,,,,,,,,,2,,,,2,2,0.5,20,0.5,,,,,,4
891,3,1,5,0,164.703703703704,2015,2,2,1,,,,4,92,2,,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,31,24,3,,,,,,,6,,,,160000,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,14,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,2,2,2,,,,,,,,,,,800000,800000,,1,1,,800000,,,,4,,3,,,,,,,,4,6,2,,,,,,,,,,,0,,0,,300000,1,,,300000,,,,,,,,,2,,,,2,2,0.5,20,0.5,,,,,,
892,3,1,4,0,24.0277777777778,2015,2,1,1,,,,4,100,2,,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,,31,24,3,,,,,,,6,,,,200000,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,3,2,2,,,,2,,,,4,,,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,400,100,,400,100,,,,,,,1,1,,,,2,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,2,,,,,,2,,,,,11,,,2,,,1,1,2,,,,,,,,,,,0,,,2,,,,,,,4,,1,,,,,,,,1,1,2,,,,,,,,,,,0,,3000000,1,350000,1,,3000000,350000,,,,,,,,,1,,,10000,2,2,1,60,0.6,0.25,60,,,200,
893,3,1,1,0,24.0277777777778,2015,2,1,1,,,,3,100,2,,1,2,1,2,2,1,3,1,1,1,1,1,2,2,1,1,,31,24,3,,,,,,5,,,,,80000,2,2,2,2,1,1,1,1,1,2,2,3,2,2,3,2,2,3,2,35,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,2,1,2,,,,,,,,,,,0,,,2,,,,,,,4,,1,,,,,,,,1,1,2,,,,,,,,,,,4000000,1,400000,1,100000,1,4000000,400000,100000,,,,,,,,,2,,,,2,2,0.25,250,0.25,,250,,,250,
894,3,1,2,0,24.0277777777778,2015,2,1,1,,,,3,100,2,,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,31,24,6,9,,,,4,,,,,,40000,3,2,2,1,1,1,1,1,1,2,2,3,2,2,3,2,2,5,3,,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,2,,,,,,,,,,,0,,,2,,,,,,,4,,6,,,,,,,,1,1,2,,,,,,,,,,,1000000,1,400000,1,90000,1,1000000,400000,90000,,,,,,,,,2,,,,2,2,0.3,50,0.5,,50,,,,
895,3,1,2,0,24.0277777777778,2015,2,1,1,,,,2,75,2,,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,31,12,3,,,,,,5,,,,,120000,3,2,2,1,2,2,1,1,2,2,2,3,1,1,3,1,2,3,2,10,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100,10,,100,10,,,,,,,1,,,,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,12,,,2,,,1,1,2,,,,,,,,,,,0,,,2,,,,,,,4,,3,,,,,,,,1,1,2,,,,,,,,,,,0,,450000,1,200000,1,,450000,200000,,,,,,,,,2,,,,2,2,0.4,40,0.4,,40,,,,
896,3,1,1,0,24.0277777777778,2015,2,1,1,,,,3,100,2,,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,,31,12,3,,,,,,5,,,,,100000,3,2,2,2,2,2,2,2,2,2,2,3,1,2,3,2,2,3,2,15,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,2,,,,,,,,,,,0,,,2,,,,,,,4,,3,,,,,,,,1,1,2,,,,,,,,,,,0,,400000,1,100000,1,,400000,100000,,,,,,,,,2,,,,2,2,0.25,25,0.3,,30,,,100,
897,3,1,4,0,24.0277777777778,2015,2,1,1,,,,4,120,2,,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,,31,24,3,2,,,,,5,,,,,200000,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,1,3,2,5,,,,2,,,,4,,,,1,,1,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,2,,,,,,,,,,,0,,,2,,,,,,,4,,3,,,,,,,,1,1,2,,,,,,,,,,,12000000,1,1200000,1,100000,1,12000000,1200000,100000,,,,,,,,,2,,,,2,2,0.3,30,0.3,,30,,,,
898,3,1,4,0,24.0277777777778,2015,2,1,1,,,,3,100,2,,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,,31,24,6,,,,,4,,,,,,80000,3,1,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,4,2,25,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100,40,,100,40,,,,,,1,1,1,1,,,2,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,2,,,,,11,,,2,,,2,2,2,,,,,,,,,,,300000,300000,,1,1,,300000,,,,4,,3,,,,,,,,1,1,2,,,,,,,,,,,6000000,1,1000000,1,150000,1,6000000,1000000,150000,,,,,,,,,2,,,,2,2,1,30,1,,50,,,100,
899,3,1,5,0,24.0277777777778,2015,2,1,3,40000,,,2,100,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,,31,24,3,,,,,,5,,,,,140000,3,1,2,2,2,2,2,1,1,2,2,3,2,2,3,1,2,4,3,,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,4,,,,,,,,,,2,1,2,,,,,,,,,,,0,,,2,,,,,,,4,,3,,,,,,,,1,1,2,,,,,,,,,,,0,,2500000,1,250000,1,,2500000,250000,,,,,,,,,2,,,,2,2,1,40,0.4,0.25,40,,,100,
900,3,1,1,0,24.0277777777778,2015,2,1,1,,,,3,100,2,,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,,31,12,3,,,,,,5,,,,,100000,3,2,2,2,1,2,2,2,2,2,2,3,2,2,3,2,1,3,2,10,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,2,,,,,,,,,,,0,,,2,,,,,,,4,,3,,,,,,,,1,1,2,,,,,,,,,,,0,,250000,1,60000,1,,250000,60000,,,,,,,,,2,,,,2,2,0.25,25,0.25,,25,,,,
901,3,1,7,0,326.87962962963,2015,2,1,1,,,,7,100,2,,1,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,,31,24,3,,,,,,5,,,,,150000,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,3,3,,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,3,,,,,,,,,,2,1,2,,,,,,,,,,,200000,200000,,1,1,,400000,,,,4,,3,,,,,,,,3,6,2,,,,,,,,,,,900000,1,800000,1,600000,1,900000,800000,600000,,,,,,,,,2,,,,2,2,1,50,0.9,,20,10,,200,
